Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date,Dividend Value,% Return of Company,Close Price of SP500,% Return of SP500,Beta,Rate,% YTD of Company,% YTD of SP500,Alpha,Lower Band,Upper Band,Band Area,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2013-01-30,149.2,153.9,149.2,153.0,152.36342769701605,1307.0,67.0,199139.0,975.0,74.6,4.7,3.8,1359484200.0,0.0,0.990099009900991,,,0.0,0.07,9177.065359477125,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,112.49999999999999,151.5,152.6,151.5,151.5
2013-01-29,155.0,155.0,150.0,151.05,151.19557195571957,1355.0,99.0,204870.0,776.0,57.27,5.0,-3.95,1359397800.0,0.0,-1.274509803921564,,,0.0,0.07,9296.828864614365,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,111.06617647058823,149.2,153.9,149.2,153.0
2013-01-28,153.4,157.7,152.45,154.6,155.59399513118743,3697.0,146.0,575231.0,1370.0,37.06,5.25,1.2,1359311400.0,0.0,2.3502151605428567,,,0.0,0.07,9081.054333764554,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,113.67647058823528,155.0,155.0,150.0,151.05
2013-01-25,146.8,153.0,146.4,151.35,150.23015539689206,2381.0,118.0,357698.0,1447.0,60.77,6.6,4.55,1359052200.0,0.0,-2.102199223803358,,,0.0,0.08,9278.202841096796,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,111.28676470588233,153.4,157.7,152.45,154.6
2013-01-24,150.65,152.55,145.3,149.35,150.32843385707045,3946.0,333.0,593196.0,3440.0,87.18,7.25,-1.3,1358965800.0,0.0,-1.3214403700033017,,,0.0,0.08,9403.789755607633,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,109.81617647058822,146.8,153.0,146.4,151.35
2013-01-23,151.85,155.0,151.0,151.4,151.8990769230769,1625.0,83.0,246836.0,1189.0,73.17,4.0,-0.45,1358879400.0,0.0,1.3726146635420156,,,0.0,0.08,9275.10568031704,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,111.3235294117647,150.65,152.55,145.3,149.35
2013-01-22,154.4,155.85,152.5,152.95,154.143330179754,2114.0,145.0,325859.0,1363.0,64.47,3.35,-1.45,1358793000.0,0.0,1.0237780713342026,,,0.0,0.08,9180.09807126512,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,112.46323529411762,151.85,155.0,151.0,151.4
2013-01-21,155.0,157.0,152.25,153.9,154.62140902872775,2924.0,173.0,452113.0,1509.0,51.61,4.75,-1.1,1358706600.0,0.0,0.6211180124223725,,,0.0,,9122.813515269656,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,113.16176470588235,154.4,155.85,152.5,152.95
2013-01-18,164.75,166.9,151.25,153.25,158.36726884092948,29006.0,1042.0,4593601.0,8921.0,30.76,15.65,-11.5,1358447400.0,0.0,-0.42235217673814995,,,0.0,0.08,9161.931484502446,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,112.68382352941175,155.0,157.0,152.25,153.9
2013-01-17,164.9,165.0,160.2,161.25,162.9935714285714,2800.0,95.0,456382.0,1710.0,61.07,4.8,-3.65,1358361000.0,0.0,5.220228384991854,,,0.0,0.07,8702.42480620155,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,118.56617647058823,164.75,166.9,151.25,153.25
2013-01-16,165.95,166.0,162.0,162.3,163.44534412955463,1729.0,84.0,282597.0,1395.0,80.68,4.0,-3.65,1358274600.0,0.0,0.6511627906976791,,,0.0,0.08,8645.4775107825,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,119.33823529411765,164.9,165.0,160.2,161.25
2013-01-15,170.0,170.0,164.3,164.8,166.14295423652015,4414.0,122.0,733355.0,3320.0,75.22,5.7,-5.2,1358188200.0,0.0,1.5403573629081846,,,0.0,0.09,8512.809466019417,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,121.17647058823529,165.95,166.0,162.0,162.3
2013-01-14,168.0,174.5,165.0,169.65,166.93649689706825,18692.0,267.0,3120377.0,15261.0,81.64,9.5,1.65,1358101800.0,0.0,2.94296116504853,,,0.0,0.08,8266.584143825523,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,124.74264705882352,170.0,170.0,164.3,164.8
2013-01-11,171.15,171.15,165.8,166.4,167.93670543684067,3697.0,303.0,620862.0,2322.0,62.81,5.35,-4.75,1357842600.0,0.0,-1.9157088122605415,,,0.0,0.07,8429.993990384615,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,122.35294117647058,168.0,174.5,165.0,169.65
2013-01-10,175.3,179.9,170.1,170.95,173.86669042951343,5611.0,147.0,975566.0,4199.0,74.84,9.8,-4.35,1357756200.0,0.0,2.734375,,,0.0,0.06,8202.959929804038,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,125.69852941176468,171.15,171.15,165.8,166.4
2013-01-09,178.7,179.0,176.15,177.2,177.44490508400608,9166.0,204.0,1626460.0,7485.0,81.66,2.85,-1.5,1357669800.0,0.0,3.656039777712783,,,0.0,0.06,7910.107223476298,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,130.2941176470588,175.3,179.9,170.1,170.95
2013-01-08,178.25,179.9,176.55,178.7,178.2839357429719,4980.0,169.0,887854.0,4576.0,91.89,3.35,0.45,1357583400.0,0.0,0.8465011286681756,,,0.0,0.07,7842.870733072188,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,131.3970588235294,178.7,179.0,176.15,177.2
2013-01-07,177.0,181.0,175.75,180.0,178.7463733650416,8410.0,332.0,1503257.0,6206.0,73.79,5.25,3.0,1357497000.0,0.0,0.7274762171236793,,,0.0,0.07,7785.5055555555555,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,132.35294117647058,178.25,179.9,176.55,178.7
2013-01-04,180.0,180.0,176.6,177.2,177.5800796812749,2510.0,164.0,445726.0,1690.0,67.33,3.4,-2.8,1357237800.0,0.0,-1.5555555555555656,,,0.0,0.07,7910.107223476298,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,130.2941176470588,177.0,181.0,175.75,180.0
2013-01-03,176.9,179.45,176.9,177.95,178.09979155810316,3838.0,188.0,683547.0,2459.0,64.07,2.55,1.05,1357151400.0,0.0,0.4232505643340767,,,0.0,0.08,7876.347288564204,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,130.8455882352941,180.0,180.0,176.6,177.2
2013-01-02,174.5,175.0,173.05,174.1,174.1933860531991,1391.0,51.0,242303.0,1049.0,75.41,1.95,-0.4,1357065000.0,0.0,-2.1635290812025865,,,0.0,0.08,8052.734060884549,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,128.01470588235293,176.9,179.45,176.9,177.95
2013-01-01,173.0,176.5,173.0,175.6,175.11782850092538,1621.0,52.0,283866.0,786.0,48.49,3.5,2.6,1356978600.0,0.0,0.8615738081562352,,,0.0,,7983.092255125285,,,138.45,15136.6,14998.15,191.81,191.81,-125.46,24.64,1.36,2013,267.49,267.49,-193.84,8.69,0.48000000000000004,541.4,541.4,-478.46999999999997,42.11,2.32,1169.74,1169.74,-641.4100000000001,139.14999999999998,43.309999999999995,129.1176470588235,174.5,175.0,173.05,174.1
2012-12-31,175.0,176.0,170.0,173.2,173.13175046554937,2148.0,94.0,371887.0,1270.0,59.12,6.0,-1.8,1356892200.0,0.0,-1.3667425968109326,,,0.0,0.05,8095.098152424943,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,60.55944055944056,173.0,176.5,173.0,175.6
2012-12-28,172.3,174.9,172.0,172.8,173.49493243243245,1776.0,107.0,308127.0,775.0,43.64,2.9,0.5,1356633000.0,0.0,-0.2309468822170757,,,0.0,0.01,8114.0682870370365,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,60.41958041958043,175.0,176.0,170.0,173.2
2012-12-27,177.4,177.45,171.0,172.9,173.81108829568788,1461.0,83.0,253938.0,839.0,57.43,6.45,-4.5,1356546600.0,0.0,0.057870370370372015,,,0.0,0.08,8109.3175245806815,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,60.45454545454546,172.3,174.9,172.0,172.8
2012-12-26,179.0,179.0,172.5,174.05,176.29972075705862,3223.0,206.0,568214.0,1619.0,50.23,6.5,-4.95,1356460200.0,0.0,0.665124349334878,,,0.0,0.09,8055.076127549554,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,60.85664335664336,177.4,177.45,171.0,172.9
2012-12-24,177.0,178.0,173.0,174.05,174.91339612768184,3822.0,405.0,668519.0,2462.0,64.42,5.0,-2.95,1356287400.0,0.0,0.0,,,0.0,0.06,8055.076127549554,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,60.85664335664336,179.0,179.0,172.5,174.05
2012-12-21,181.65,182.0,177.05,178.6,180.1825945506304,2459.0,96.0,443069.0,782.0,31.8,4.95,-3.05,1356028200.0,0.0,2.6141913243320714,,,0.0,0.06,7847.318029115341,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,62.44755244755245,177.0,178.0,173.0,174.05
2012-12-20,184.0,184.65,178.05,180.9,181.6652858326429,1207.0,62.0,219270.0,890.0,73.74,6.6,-3.1,1355941800.0,0.0,1.287793952967542,,,0.0,0.06,7746.274184632393,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,63.25174825174825,181.65,182.0,177.05,178.6
2012-12-19,185.0,199.2,184.0,185.25,188.32663121745875,36108.0,1006.0,6800098.0,6132.0,16.98,15.2,0.25,1355855400.0,0.0,2.4046434494195745,,,0.0,0.05,7562.029689608637,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,64.77272727272728,184.0,184.65,178.05,180.9
2012-12-18,177.0,177.9,175.7,177.65,176.91304347826087,184.0,38.0,32552.0,121.0,65.76,2.2,0.65,1355769000.0,0.0,-4.102564102564099,,,0.0,0.06,7889.817056009007,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,62.11538461538462,185.0,199.2,184.0,185.25
2012-12-17,175.5,176.9,173.75,175.25,175.04698672114404,979.0,38.0,171371.0,790.0,80.69,3.15,-0.25,1355682600.0,0.0,-1.3509710104137373,,,0.0,0.05,7999.235378031383,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,61.27622377622378,177.0,177.9,175.7,177.65
2012-12-14,175.15,177.0,173.05,173.65,174.5659722222222,576.0,84.0,100550.0,374.0,64.93,3.95,-1.5,1355423400.0,0.0,-0.9129814550641879,,,0.0,0.04,8073.86121508782,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,60.71678321678322,175.5,176.9,173.75,175.25
2012-12-13,181.7,181.7,176.0,176.35,176.69604612850085,1214.0,127.0,214509.0,695.0,57.25,5.7,-5.35,1355337000.0,0.0,1.554851713216232,,,0.0,0.06,7948.715622341933,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,61.66083916083916,175.15,177.0,173.05,173.65
2012-12-12,178.05,179.0,175.2,176.65,176.7723440134907,593.0,56.0,104826.0,446.0,75.21,3.8,-1.4,1355250600.0,0.0,0.17011624610150378,,,0.0,0.07,7935.046702519105,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,61.765734265734274,181.7,181.7,176.0,176.35
2012-12-11,185.95,186.0,178.1,179.8,181.1748571428572,1750.0,93.0,317056.0,1249.0,71.37,7.9,-6.15,1355164200.0,0.0,1.7831870931219962,,,0.0,0.08,7794.276974416018,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,62.867132867132874,178.05,179.0,175.2,176.65
2012-12-10,183.0,184.75,182.0,182.5,182.77574872169467,1369.0,55.0,250220.0,814.0,59.46,2.75,-0.5,1355077800.0,0.0,1.501668520578403,,,0.0,0.09,7677.4849315068495,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,63.81118881118881,185.95,186.0,178.1,179.8
2012-12-07,186.0,186.0,180.55,183.25,183.8310585380649,3297.0,136.0,606091.0,2133.0,64.7,5.45,-2.75,1354818600.0,0.0,0.4109589041095818,,,0.0,0.09,7645.653478854024,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,64.07342657342657,183.0,184.75,182.0,182.5
2012-12-06,189.9,189.9,183.1,186.0,185.1675032267317,6973.0,210.0,1291173.0,4830.0,69.27,6.8,-3.9,1354732200.0,0.0,1.500682128240105,,,0.0,0.1,7531.134408602151,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,65.03496503496504,186.0,186.0,180.55,183.25
2012-12-05,185.55,189.7,183.65,187.45,187.61788031723145,4161.0,214.0,780678.0,2677.0,64.34,6.05,1.9,1354645800.0,0.0,0.7795698924731198,,,0.0,0.1,7472.104561216325,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,65.54195804195804,189.9,189.9,183.1,186.0
2012-12-04,180.0,185.0,179.0,184.0,182.51834050088544,3953.0,163.0,721495.0,1495.0,37.82,6.0,4.0,1354559400.0,0.0,-1.8404907975460016,,,0.0,0.1,7614.081521739131,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,64.33566433566433,185.55,189.7,183.65,187.45
2012-12-03,187.0,187.85,179.0,180.65,182.54038680318547,2637.0,160.0,481359.0,1061.0,40.24,8.85,-6.35,1354473000.0,0.0,-1.82065217391304,,,0.0,0.1,7757.132576805978,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,63.16433566433567,180.0,185.0,179.0,184.0
2012-11-30,187.0,188.5,181.0,183.2,185.0602205258694,3537.0,212.0,654558.0,1929.0,54.54,7.5,-3.8,1354213800.0,0.0,1.4115693329642909,,,0.0,0.08,7647.767467248908,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,64.05594405594405,187.0,187.85,179.0,180.65
2012-11-29,187.0,194.9,183.55,186.0,189.14076854687343,10123.0,562.0,1914672.0,3142.0,31.04,11.35,-1.0,1354127400.0,0.0,1.5283842794759916,,,0.0,0.09,7531.134408602151,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,65.03496503496504,187.0,188.5,181.0,183.2
2012-11-27,197.0,199.0,182.1,185.65,191.5787390882638,25775.0,893.0,4937942.0,7749.0,30.06,16.9,-11.35,1353954600.0,0.0,-0.18817204301074808,,,0.0,0.1,7545.521141933746,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,64.91258741258741,187.0,194.9,183.55,186.0
2012-11-26,178.0,199.0,173.05,193.45,186.9354425272352,42133.0,1497.0,7876151.0,10304.0,24.46,25.95,15.45,1353868200.0,0.0,4.201454349582545,,,0.0,0.1,7237.249935383821,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,67.63986013986013,197.0,199.0,182.1,185.65
2012-11-23,165.0,170.85,163.35,169.95,168.95260402314688,3629.0,163.0,613129.0,1588.0,43.76,7.5,4.95,1353609000.0,0.0,-12.147841819591632,,,0.0,0.1,8251.815239776406,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,59.42307692307692,178.0,199.0,173.05,193.45
2012-11-22,161.0,168.0,161.0,165.15,164.72699784017277,2315.0,148.0,381343.0,1456.0,62.89,7.0,4.15,1353522600.0,0.0,-2.8243601059134926,,,0.0,,8494.556463820769,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,57.74475524475525,165.0,170.85,163.35,169.95
2012-11-21,164.95,165.5,160.3,162.25,163.92198581560282,705.0,60.0,115565.0,161.0,22.84,5.2,-2.7,1353436200.0,0.0,-1.755979412655162,,,0.0,0.1,8648.172573189522,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,56.73076923076923,161.0,168.0,161.0,165.15
2012-11-20,166.95,168.0,162.15,162.8,165.2758620689655,1102.0,75.0,182134.0,419.0,38.02,5.85,-4.15,1353349800.0,0.0,0.3389830508474745,,,0.0,0.08,8618.617936117935,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,56.92307692307693,164.95,165.5,160.3,162.25
2012-11-19,169.55,169.55,162.2,166.75,166.59859154929575,2272.0,54.0,378512.0,1735.0,76.36,7.35,-2.8,1353263400.0,0.0,2.4262899262899262,,,0.0,0.09,8412.08995502249,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,58.30419580419581,166.95,168.0,162.15,162.8
2012-11-16,171.0,175.0,167.0,167.0,170.58019246190858,2494.0,129.0,425427.0,2095.0,84.0,8.0,-4.0,1353004200.0,0.0,0.14992503748125774,,,0.0,0.06,8399.347305389221,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,58.39160839160839,169.55,169.55,162.2,166.75
2012-11-15,166.8,173.95,166.15,170.9,170.61835748792268,1656.0,131.0,282544.0,893.0,53.93,7.8,4.1,1352917800.0,0.0,2.3353293413173715,,,0.0,0.08,8205.389116442364,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,59.75524475524476,171.0,175.0,167.0,167.0
2012-11-13,170.85,170.85,162.15,168.1,167.55608591885436,419.0,27.0,70206.0,90.0,21.48,8.7,-2.75,1352745000.0,0.0,-1.6383850204798156,,,0.0,0.11,8343.729922665081,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,58.77622377622378,166.8,173.95,166.15,170.9
2012-11-12,157.0,172.0,157.0,166.1,167.1638418079096,1947.0,80.0,325468.0,779.0,40.01,15.0,9.1,1352658600.0,0.0,-1.1897679952409312,,,0.0,,8445.400361228176,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,58.07692307692308,170.85,170.85,162.15,168.1
2012-11-09,180.4,180.55,167.5,168.95,173.38849252013807,4345.0,213.0,753373.0,2464.0,56.71,13.05,-11.45,1352399400.0,0.0,1.7158338350391267,,,0.0,0.09,8301.248890204202,,,138.45,15136.6,14998.15,188.27,188.27,-125.83,51.85,2.86,2012,318.06,318.06,-169.31,27.2,1.5,598.11,598.11,-463.86,59.629999999999995,3.29,1204.85,1204.85,-730.64,123.53,42.45,59.07342657342657,157.0,172.0,157.0,166.1
